1,学校,1,60,255,255
1,会社,1,100,255,220
1,勉強,1,140,255,180
1,バイト,1,180,255,140
2,デート,1,220,255,100
2,スポーツ,1,255,255,60
2,スポーツ観戦,1,255,220,100
2,ジム,1,255,180,140
2,飲み会,1,255,140,180
2,ネットサーフィン,1,255,100,220
2,家庭菜園,1,255,60,255
2,散歩,1,220,100,255
2,コンサート鑑賞,1,180,140,255
2,ネイル,1,140,180,255
2,サイクリング,1,100,220,255
2,映画鑑賞,1,60,255,255
2,読書,1,100,255,220
2,音楽鑑賞,1,140,255,180
3,電車,1,180,255,140
3,ドライブ,1,220,255,100
4,朝食,1,255,255,60
4,昼食,1,255,220,100
4,夕食,1,255,180,140
5,料理,1,255,140,180
5,掃除,1,255,100,220
5,買い物,1,255,60,255
6,昼寝,1,220,100,255
6,美容院,1,180,140,255
6,通院,1,140,180,255
